PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
64,5,22,0.3656716417910448,1.4166666666666667
64,5,23,0.4303482587064677,1.75
64,5,24,0.43407960199004975,1.75
64,5,25,0.4253731343283582,1.5833333333333333
64,5,26,0.45708955223880593,1.75
64,5,27,0.4291044776119403,1.75
64,5,28,0.509950248756219,2.0833333333333335
64,5,29,0.46952736318407956,1.6666666666666667
64,5,30,0.5211442786069652,2.0
64,5,31,0.4732587064676617,1.9166666666666667
64,5,32,0.4968905472636816,2.0833333333333335
64,5,33,0.4807213930348259,1.9166666666666667
64,5,34,0.5323383084577115,2.1666666666666665
64,5,35,0.525497512437811,2.0833333333333335
64,5,36,0.5559701492537313,2.3333333333333335
64,5,37,0.5031094527363184,2.0833333333333335
64,5,38,0.4577114427860696,1.6666666666666667
64,5,39,0.4651741293532338,1.75
64,5,40,0.4608208955223881,1.8333333333333333
64,5,41,0.40174129353233834,1.4166666666666667
64,5,42,0.41915422885572146,1.5833333333333333
64,5,43,0.3762437810945274,1.4166666666666667
64,5,44,0.45708955223880593,1.75
64,5,45,0.43470149253731344,1.5833333333333333
64,5,46,0.4247512437810945,1.8333333333333333
64,5,47,0.3264925373134328,1.0
64,6,0,0.347636815920398,1.25
64,6,1,0.20460199004975124,0.4166666666666667
64,6,2,0.24440298507462688,0.6666666666666666
64,6,3,0.1685323383084577,0.25
64,6,4,0.10509950248756218,0.0
64,6,5,0.1349502487562189,0.08333333333333333
64,6,6,0.060945273631840796,0.0
64,6,7,0.11691542288557215,0.0
64,6,8,0.11318407960199005,0.0
64,6,9,0.10758706467661693,0.0
64,6,10,0.10572139303482586,0.08333333333333333
64,6,11,0.12997512437810946,0.08333333333333333
64,6,12,0.16728855721393035,0.16666666666666666
64,6,13,0.17475124378109452,0.3333333333333333
64,6,14,0.1828358208955224,0.3333333333333333
64,6,15,0.21517412935323385,0.75
64,6,16,0.23134328358208955,0.75
64,6,17,0.23942786069651742,0.75
64,6,18,0.24751243781094526,0.8333333333333334
64,6,19,0.35323383084577115,1.1666666666666667
64,6,20,0.31592039800995025,1.0833333333333333
64,6,21,0.36256218905472637,1.3333333333333333
64,6,22,0.3215174129353234,1.1666666666666667
64,6,23,0.34639303482587064,1.3333333333333333
64,6,24,0.3893034825870647,1.5
64,6,25,0.3619402985074627,1.25
64,6,26,0.3781094527363184,1.3333333333333333
64,6,27,0.35199004975124376,1.25
64,6,28,0.40422885572139305,1.4166666666666667
64,6,29,0.37748756218905477,1.25
64,6,30,0.38184079601990045,1.3333333333333333
64,6,31,0.3855721393034826,1.4166666666666667
64,6,32,0.41853233830845776,1.5833333333333333
64,6,33,0.3917910447761194,1.5
64,6,34,0.43407960199004975,1.6666666666666667
64,6,35,0.36691542288557216,1.25
64,6,36,0.36878109452736313,1.4166666666666667
64,6,37,0.31218905472636815,1.0
64,6,38,0.332089552238806,1.0833333333333333
64,6,39,0.3376865671641791,1.0833333333333333
64,6,40,0.361318407960199,1.3333333333333333
64,6,41,0.31281094527363185,1.0833333333333333
64,6,42,0.30721393034825867,1.1666666666666667
64,6,43,0.2562189054726368,0.9166666666666666
64,6,44,0.2593283582089552,0.8333333333333334
64,6,45,0.24813432835820895,0.8333333333333334
64,6,46,0.22014925373134328,0.75
64,6,47,0.15049751243781095,0.0
65,0,0,0.24557783018867926,0.8333333333333334
65,0,1,0.1869103773584906,0.3333333333333333
65,0,2,0.12047955974842768,0.0
65,0,3,0.0827437106918239,0.0
65,0,4,0.06741352201257862,0.0
65,0,5,0.05424528301886792,0.0
65,0,6,0.04834905660377359,0.0
65,0,7,0.060043238993710696,0.0
65,0,8,0.07203223270440252,0.0
65,0,9,0.09424135220125786,0.0
65,0,10,0.12067610062893082,0.0
65,0,11,0.16027908805031446,0.08333333333333333
65,0,12,0.16401336477987422,0.08333333333333333
65,0,13,0.22287735849056603,0.75
65,0,14,0.24272798742138366,1.0
65,0,15,0.28744103773584906,1.0
65,0,16,0.3087657232704403,1.0
65,0,17,0.36350235849056606,1.1666666666666667
65,0,18,0.37696540880503143,1.3333333333333333
65,0,19,0.3773584905660377,1.3333333333333333
65,0,20,0.33637971698113206,1.1666666666666667
65,0,21,0.3583922955974843,1.25
65,0,22,0.34443789308176104,1.1666666666666667
65,0,23,0.357311320754717,1.25
65,0,24,0.37765330188679247,1.3333333333333333
65,0,25,0.362126572327044,1.1666666666666667
65,0,26,0.3605542452830188,1.25
65,0,27,0.35721305031446543,1.25
65,0,28,0.36851415094339623,1.25
65,0,29,0.365566037735849,1.3333333333333333
65,0,30,0.3838443396226415,1.25
65,0,31,0.40703616352201255,1.4166666666666667
65,0,32,0.4464426100628931,1.6666666666666667
65,0,33,0.4322916666666667,1.5833333333333333
65,0,34,0.5033411949685535,2.0
65,0,35,0.45854499274310595,1.9230769230769231
65,0,36,0.4966588050314466,2.0833333333333335
65,0,37,0.49754323899371067,2.0
65,0,38,0.4631485849056604,2.0
65,0,39,0.4379913522012579,1.6666666666666667
65,0,40,0.39887971698113206,1.4166666666666667
65,0,41,0.37942216981132076,1.4166666666666667
65,0,42,0.3761792452830189,1.3333333333333333
65,0,43,0.31761006289308175,1.0833333333333333
65,0,44,0.31446540880503143,1.1666666666666667
65,0,45,0.2931407232704402,1.0833333333333333
65,0,46,0.2855738993710692,1.0833333333333333
65,0,47,0.23172169811320753,0.6666666666666666
65,1,0,0.20823506289308177,0.6666666666666666
65,1,1,0.1488797169811321,0.08333333333333333
65,1,2,0.1019064465408805,0.0
65,1,3,0.07183569182389937,0.0
65,1,4,0.056505503144654086,0.0
65,1,5,0.04235455974842767,0.0
65,1,6,0.04569575471698114,0.0
65,1,7,0.04107704402515724,0.0
65,1,8,0.05866745283018868,0.0
65,1,9,0.07881289308176101,0.0
65,1,10,0.10043238993710692,0.0
65,1,11,0.1463246855345912,0.0
65,1,12,0.1584119496855346,0.08333333333333333
65,1,13,0.23840408805031446,0.75
65,1,14,0.24705188679245282,1.0
65,1,15,0.3020833333333333,1.0
65,1,16,0.37254323899371067,1.25
65,1,17,0.4196147798742138,1.5833333333333333
65,1,18,0.43337264150943394,1.5833333333333333
65,1,19,0.4025157232704402,1.4166666666666667
65,1,20,0.35966981132075476,1.3333333333333333
65,1,21,0.36802279874213834,1.25
65,1,22,0.3420794025157233,1.1666666666666667
65,1,23,0.36900550314465413,1.1666666666666667
65,1,24,0.3382619738751814,1.2307692307692308
65,1,25,0.3645833333333333,1.25
65,1,26,0.3508254716981132,1.3333333333333333
65,1,27,0.3426690251572327,1.1666666666666667
65,1,28,0.3565251572327044,1.1666666666666667
65,1,29,0.341686320754717,1.25
65,1,30,0.38374606918238996,1.3333333333333333
65,1,31,0.4024174528301887,1.4166666666666667
65,1,32,0.41110304789550073,1.6153846153846154
65,1,33,0.48339229559748426,2.0833333333333335
65,1,34,0.5349842767295597,2.1666666666666665
65,1,35,0.5440251572327044,2.3333333333333335
65,1,36,0.5704599056603773,2.3333333333333335
65,1,37,0.49891146589259794,2.1538461538461537
65,1,38,0.5314465408805031,2.1666666666666665
65,1,39,0.5032429245283019,2.0
65,1,40,0.49528301886792453,1.8333333333333333
65,1,41,0.4512578616352201,1.6666666666666667
65,1,42,0.4002177068214804,1.4615384615384615
65,1,43,0.3744103773584906,1.3333333333333333
65,1,44,0.36988993710691825,1.25
65,1,45,0.37519654088050314,1.3333333333333333
65,1,46,0.360750786163522,1.1666666666666667
65,1,47,0.28351022012578614,0.9166666666666666
65,2,0,0.2588443396226415,0.8333333333333334
65,2,1,0.2006682389937107,0.5
65,2,2,0.14268867924528303,0.08333333333333333
65,2,3,0.09542059748427673,0.08333333333333333
65,2,4,0.08009040880503145,0.08333333333333333
65,2,5,0.05699685534591195,0.0
65,2,6,0.05571933962264151,0.0
65,2,7,0.056505503144654086,0.0
65,2,8,0.061910377358490566,0.0
65,2,9,0.08677279874213838,0.0
65,2,10,0.10249606918238995,0.0
65,2,11,0.15251572327044025,0.08333333333333333
65,2,12,0.1721698113207547,0.16666666666666666
65,2,13,0.24056603773584906,0.9166666666666666
65,2,14,0.2720125786163522,1.0
65,2,15,0.3304834905660377,1.0833333333333333
65,2,16,0.3822720125786163,1.3333333333333333
65,2,17,0.43160377358490565,1.5833333333333333
65,2,18,0.4553852201257862,1.9166666666666667
65,2,19,0.4403498427672956,1.75
65,2,20,0.3588836477987421,1.1666666666666667
65,2,21,0.3877751572327044,1.3333333333333333
65,2,22,0.38708726415094336,1.4166666666666667
65,2,23,0.38099449685534587,1.3333333333333333
65,2,24,0.37922562893081757,1.3333333333333333
65,2,25,0.38295990566037735,1.4166666666666667
65,2,26,0.3805031446540881,1.25
65,2,27,0.37244496855345915,1.25
65,2,28,0.3532293178519594,1.2307692307692308
65,2,29,0.36920204402515727,1.4166666666666667
65,2,30,0.4056603773584906,1.4166666666666667
65,2,31,0.4289504716981132,1.5
65,2,32,0.46855345911949686,1.8333333333333333
65,2,33,0.5083529874213837,2.1666666666666665
65,2,34,0.526578374455733,2.1538461538461537
65,2,35,0.5876572327044025,2.4166666666666665
65,2,36,0.5963050314465409,2.4166666666666665
65,2,37,0.5474419448476052,2.230769230769231
65,2,38,0.5947327044025157,2.4166666666666665
65,2,39,0.5380306603773585,2.3333333333333335
65,2,40,0.4991155660377358,2.1666666666666665
65,2,41,0.4800511006289308,1.8333333333333333
65,2,42,0.49921383647798745,2.1666666666666665
65,2,43,0.41745283018867924,1.5
65,2,44,0.4214819182389937,1.5
65,2,45,0.4074292452830189,1.4166666666666667
65,2,46,0.3961281446540881,1.5
65,2,47,0.3162342767295598,1.1666666666666667
65,3,0,0.27545204402515727,0.75
65,3,1,0.1935927672955975,0.4166666666666667
65,3,2,0.13826650943396226,0.0
65,3,3,0.094437893081761,0.0
65,3,4,0.08195754716981132,0.0
65,3,5,0.05689858490566038,0.0
65,3,6,0.05336084905660377,0.0
65,3,7,0.04815251572327044,0.0
65,3,8,0.07871462264150943,0.0
65,3,9,0.09640330188679246,0.0
65,3,10,0.11281446540880503,0.0
65,3,11,0.15516902515723272,0.08333333333333333
65,3,12,0.17462657232704404,0.16666666666666666
65,3,13,0.2529481132075472,0.9166666666666666
65,3,14,0.26179245283018865,1.0
65,3,15,0.2965801886792453,1.0
65,3,16,0.3648781446540881,1.25
65,3,17,0.424626572327044,1.6666666666666667
65,3,18,0.440939465408805,1.6666666666666667
65,3,19,0.4318985849056604,1.5833333333333333
65,3,20,0.3758844339622642,1.3333333333333333
65,3,21,0.3845322327044025,1.3333333333333333
65,3,22,0.3934748427672956,1.3333333333333333
65,3,23,0.4030070754716981,1.4166666666666667
65,3,24,0.4101808176100629,1.4166666666666667
65,3,25,0.4123427672955975,1.5
65,3,26,0.4057586477987421,1.5
65,3,27,0.3866941823899371,1.25
65,3,28,0.38030660377358494,1.25
65,3,29,0.3967177672955975,1.3333333333333333
65,3,30,0.43012971698113206,1.5
65,3,31,0.4341588050314465,1.5833333333333333
65,3,32,0.48968160377358494,2.0833333333333335
65,3,33,0.4960691823899371,2.1666666666666665
65,3,34,0.5667256289308177,2.3333333333333335
65,3,35,0.5768474842767296,2.3333333333333335
65,3,36,0.6142885220125786,2.5
65,3,37,0.6196933962264151,2.4166666666666665
65,3,38,0.6280463836477987,2.5833333333333335
65,3,39,0.5770440251572327,2.5
65,3,40,0.5568985849056604,2.25
65,3,41,0.5095322327044025,2.1666666666666665
65,3,42,0.4858490566037736,2.0833333333333335
65,3,43,0.42727987421383645,1.5
65,3,44,0.4275746855345912,1.5
65,3,45,0.4379913522012579,1.75
65,3,46,0.4190251572327044,1.5
65,3,47,0.36959512578616355,1.25
65,4,0,0.3263561320754717,1.1666666666666667
65,4,1,0.2606132075471698,1.0
65,4,2,0.16922169811320753,0.16666666666666666
65,4,3,0.10917845911949686,0.0
65,4,4,0.09777908805031447,0.0
65,4,5,0.06240172955974843,0.0
65,4,6,0.06426886792452831,0.0
65,4,7,0.07036163522012578,0.0
65,4,8,0.0891312893081761,0.0
65,4,9,0.11173349056603775,0.0
65,4,10,0.12863600628930819,0.0
65,4,11,0.15605345911949686,0.08333333333333333
65,4,12,0.170499213836478,0.08333333333333333
65,4,13,0.23093553459119498,0.8333333333333334
65,4,14,0.25245676100628933,1.0
65,4,15,0.29933176100628933,1.0
65,4,16,0.342374213836478,1.0833333333333333
65,4,17,0.37971698113207547,1.1666666666666667
65,4,18,0.3896422955974843,1.4166666666666667
65,4,19,0.40703616352201255,1.5833333333333333
65,4,20,0.3889544025157233,1.3333333333333333
65,4,21,0.4261006289308176,1.6666666666666667
65,4,22,0.41362028301886794,1.5
65,4,23,0.42669025157232704,1.4166666666666667
65,4,24,0.45784198113207547,1.8333333333333333
65,4,25,0.4258058176100629,1.6666666666666667
65,4,26,0.4431996855345912,1.75
65,4,27,0.4284591194968554,1.6666666666666667
65,4,28,0.44821147798742134,1.75
65,4,29,0.46236242138364775,1.9166666666666667
65,4,30,0.4776926100628931,1.9166666666666667
65,4,31,0.490566037735849,2.0833333333333335
65,4,32,0.5423545597484277,2.3333333333333335
65,4,33,0.6026926100628931,2.3333333333333335
65,4,34,0.6570361635220126,2.75
65,4,35,0.6488797169811321,2.75
65,4,36,0.698997641509434,3.0
65,4,37,0.6989976415094339,3.0833333333333335
65,4,38,0.7111831761006289,3.1666666666666665
65,4,39,0.7121658805031447,3.1666666666666665
65,4,40,0.6455385220125786,2.8333333333333335
65,4,41,0.603871855345912,2.4166666666666665
65,4,42,0.565939465408805,2.3333333333333335
65,4,43,0.5279088050314465,2.1666666666666665
65,4,44,0.5403891509433962,2.25
65,4,45,0.5459905660377359,2.25
65,4,46,0.5869693396226415,2.4166666666666665
65,4,47,0.6045597484276729,2.5833333333333335
65,5,0,0.564563679245283,2.3333333333333335
65,5,1,0.49705188679245277,2.0
65,5,2,0.3900353773584906,1.3333333333333333
65,5,3,0.2800707547169811,1.0
65,5,4,0.2156053459119497,0.6666666666666666
65,5,5,0.1750196540880503,0.16666666666666666
65,5,6,0.1657822327044025,0.16666666666666666
65,5,7,0.12352594339622641,0.08333333333333333
65,5,8,0.10750786163522012,0.0
65,5,9,0.0990566037735849,0.0
65,5,10,0.10711477987421385,0.0
65,5,11,0.12460691823899371,0.0
65,5,12,0.14494889937106917,0.08333333333333333
65,5,13,0.1747248427672956,0.25
65,5,14,0.17708333333333334,0.25
65,5,15,0.21757075471698115,0.8333333333333334
65,5,16,0.24282625786163523,0.8333333333333334
65,5,17,0.3114190251572327,1.0
65,5,18,0.35524764150943394,1.25
65,5,19,0.4252161949685535,1.5
65,5,20,0.4501768867924529,1.8333333333333333
65,5,21,0.5052083333333334,1.9166666666666667
65,5,22,0.53999606918239,2.1666666666666665
65,5,23,0.5582743710691824,2.3333333333333335
65,5,24,0.5558176100628931,2.4166666666666665
65,5,25,0.575373427672956,2.3333333333333335
65,5,26,0.5473663522012578,2.3333333333333335
65,5,27,0.5718356918238994,2.25
65,5,28,0.5775353773584906,2.3333333333333335
65,5,29,0.6075078616352202,2.4166666666666665
65,5,30,0.593062106918239,2.5
65,5,31,0.6101611635220126,2.5
65,5,32,0.6309944968553459,2.6666666666666665
65,5,33,0.6446540880503145,2.6666666666666665
65,5,34,0.6972287735849058,3.0
65,5,35,0.7127555031446541,3.0833333333333335
65,5,36,0.727692610062893,3.25
65,5,37,0.7347680817610063,3.1666666666666665
65,5,38,0.6989976415094339,3.0
65,5,39,0.6919221698113208,3.0
65,5,40,0.6827830188679246,2.9166666666666665
65,5,41,0.6312893081761006,2.6666666666666665
65,5,42,0.609375,2.5
65,5,43,0.6034787735849056,2.4166666666666665
65,5,44,0.5517885220125787,2.1666666666666665
65,5,45,0.5581761006289309,2.4166666666666665
65,5,46,0.5709512578616353,2.3333333333333335
65,5,47,0.5849056603773585,2.4166666666666665
65,6,0,0.5835298742138365,2.3333333333333335
65,6,1,0.5232900943396227,2.1666666666666665
65,6,2,0.436124213836478,1.75
65,6,3,0.30591588050314467,1.0833333333333333
65,6,4,0.24154874213836477,0.9166666666666666
65,6,5,0.19133254716981132,0.3333333333333333
65,6,6,0.17246462264150944,0.25
65,6,7,0.14789701257861634,0.08333333333333333
65,6,8,0.13482704402515724,0.0
65,6,9,0.12706367924528303,0.0
65,6,10,0.12195361635220126,0.0
65,6,11,0.12942216981132074,0.0
65,6,12,0.15762578616352202,0.08333333333333333
65,6,13,0.17698506289308177,0.3333333333333333
65,6,14,0.1856328616352201,0.3333333333333333
65,6,15,0.20106132075471697,0.5
65,6,16,0.21953616352201258,0.75
65,6,17,0.30129716981132076,1.0
65,6,18,0.3125,1.0
65,6,19,0.3866941823899371,1.5
65,6,20,0.40625,1.5833333333333333
65,6,21,0.4833922955974843,2.0
65,6,22,0.5177869496855346,2.1666666666666665
65,6,23,0.5157232704402516,2.1666666666666665
65,6,24,0.5402908805031447,2.25
65,6,25,0.5153301886792453,2.0833333333333335
65,6,26,0.5069772012578616,2.1666666666666665
65,6,27,0.5144457547169811,2.1666666666666665
65,6,28,0.4943985849056604,2.0
65,6,29,0.5070754716981132,2.0833333333333335
65,6,30,0.5095322327044025,2.0833333333333335
65,6,31,0.5130699685534591,2.25
65,6,32,0.5047169811320754,2.0833333333333335
65,6,33,0.5112028301886792,2.0833333333333335
65,6,34,0.5318396226415094,2.25
65,6,35,0.5551297169811321,2.3333333333333335
65,6,36,0.5480542452830188,2.1666666666666665
65,6,37,0.5226022012578616,2.1666666666666665
65,6,38,0.48683176100628933,1.9166666666666667
65,6,39,0.4542059748427673,1.8333333333333333
65,6,40,0.4309158805031446,1.5
65,6,41,0.40035377358490565,1.3333333333333333
65,6,42,0.3843356918238994,1.4166666666666667
65,6,43,0.3649764150943396,1.25
65,6,44,0.346501572327044,1.0833333333333333
65,6,45,0.3432586477987421,1.1666666666666667
65,6,46,0.33922955974842767,1.0833333333333333
65,6,47,0.2857402031930334,1.0769230769230769
66,0,0,0.13042505592841164,0.0
66,0,1,0.09921700223713648,0.0
66,0,2,0.07315436241610739,0.0
66,0,3,0.06252796420581656,0.0
66,0,4,0.04451901565995526,0.0
66,0,5,0.029194630872483224,0.0
66,0,6,0.01890380313199105,0.0
66,0,7,0.0203579418344519,0.0
66,0,8,0.028187919463087244,0.0
66,0,9,0.055816554809843405,0.0
66,0,10,0.08031319910514541,0.0
66,0,11,0.11342281879194631,0.0
66,0,12,0.13691275167785236,0.0
66,0,13,0.1761744966442953,0.16666666666666666
66,0,14,0.20380313199105146,0.5
66,0,15,0.2587248322147651,0.9166666666666666
66,0,16,0.32170022371364654,1.0
66,0,17,0.36588366890380314,1.25
66,0,18,0.35447427293064876,1.25
66,0,19,0.2997762863534676,1.0833333333333333
66,0,20,0.2505592841163311,0.9166666666666666
66,0,21,0.24217002237136465,0.9166666666666666
66,0,22,0.23814317673378074,1.0
66,0,23,0.2685682326621924,1.0
66,0,24,0.2714765100671141,1.0
66,0,25,0.2834451901565996,1.0
66,0,26,0.2883668903803132,1.0
66,0,27,0.29328859060402684,1.0
66,0,28,0.32863534675615214,1.1666666666666667
66,0,29,0.3341163310961968,1.0833333333333333
66,0,30,0.3308724832214765,1.0833333333333333
66,0,31,0.35022371364653243,1.1666666666666667
66,0,32,0.3624161073825503,1.25
66,0,33,0.36722595078299775,1.1666666666666667
66,0,34,0.42248322147651,1.5833333333333333
66,0,35,0.4684563758389262,2.0
66,0,36,0.5095078299776287,2.0833333333333335
66,0,37,0.4916107382550336,1.9166666666666667
66,0,38,0.4544742729306488,1.8333333333333333
66,0,39,0.4027964205816555,1.5833333333333333
66,0,40,0.4138702460850112,1.5
66,0,41,0.39798657718120806,1.5
66,0,42,0.4076062639821029,1.5833333333333333
66,0,43,0.39507829977628633,1.5
66,0,44,0.35335570469798655,1.25
66,0,45,0.2756152125279642,0.9166666666666666
66,0,46,0.22807606263982103,0.5833333333333334
66,0,47,0.14821029082774048,0.08333333333333333
66,1,0,0.11364653243847873,0.0
66,1,1,0.079082774049217,0.0
66,1,2,0.053467561521252795,0.0
66,1,3,0.040268456375838924,0.0
66,1,4,0.03322147651006711,0.0
66,1,5,0.022930648769574943,0.0
66,1,6,0.02069351230425056,0.0
66,1,7,0.02080536912751678,0.0
66,1,8,0.035682326621923936,0.0
66,1,9,0.05503355704697987,0.0
66,1,10,0.06968680089485459,0.0
66,1,11,0.09731543624161075,0.0
66,1,12,0.15357941834451902,0.0
66,1,13,0.20536912751677852,0.5833333333333334
66,1,14,0.2250559284116331,0.8333333333333334
66,1,15,0.2885906040268456,1.0
66,1,16,0.36733780760626394,1.3333333333333333
66,1,17,0.4319910514541387,1.75
66,1,18,0.41442953020134227,1.5
66,1,19,0.37516778523489935,1.25
66,1,20,0.3004474272930649,1.0
66,1,21,0.26599552572706936,1.0
66,1,22,0.2662192393736018,1.0
66,1,23,0.26935123042505593,1.0
66,1,24,0.283668903803132,1.0
66,1,25,0.27930648769574945,0.9166666666666666
66,1,26,0.2955257270693512,1.0833333333333333
66,1,27,0.30380313199105147,1.0
66,1,28,0.3434004474272931,1.1666666666666667
66,1,29,0.3370246085011186,1.1666666666666667
66,1,30,0.3422818791946309,1.1666666666666667
66,1,31,0.35581655480984337,1.25
66,1,32,0.3760626398210291,1.25
66,1,33,0.39921700223713646,1.3333333333333333
66,1,34,0.47695749440715884,1.9166666666666667
66,1,35,0.5600671140939597,2.25
66,1,36,0.6003355704697987,2.5833333333333335
66,1,37,0.6029082774049217,2.5833333333333335
66,1,38,0.545413870246085,2.4166666666666665
66,1,39,0.5228187919463086,2.25
66,1,40,0.5227069351230426,2.1666666666666665
66,1,41,0.5222595078299777,2.1666666666666665
66,1,42,0.5146532438478747,2.1666666666666665
66,1,43,0.4910514541387025,2.0
66,1,44,0.4651006711409396,2.0
66,1,45,0.38937360178970915,1.4166666666666667
66,1,46,0.29373601789709175,0.8333333333333334
66,1,47,0.19161073825503358,0.3333333333333333
66,2,0,0.16610738255033555,0.16666666666666666
66,2,1,0.1268456375838926,0.08333333333333333
66,2,2,0.07874720357941835,0.08333333333333333
66,2,3,0.06823266219239374,0.08333333333333333
66,2,4,0.06118568232662192,0.08333333333333333
66,2,5,0.04765100671140939,0.0
66,2,6,0.03165548098434005,0.0
66,2,7,0.02807606263982103,0.0
66,2,8,0.04082774049217002,0.0
66,2,9,0.05425055928411634,0.0
66,2,10,0.07237136465324386,0.0
66,2,11,0.116331096196868,0.0
66,2,12,0.15894854586129756,0.08333333333333333
66,2,13,0.21174496644295301,0.6666666666666666
66,2,14,0.23109619686800895,0.8333333333333334
66,2,15,0.3003355704697987,1.0
66,2,16,0.37930648769574943,1.1666666666666667
66,2,17,0.41152125279642054,1.5
66,2,18,0.42897091722595077,1.5833333333333333
66,2,19,0.3868008948545862,1.4166666666666667
66,2,20,0.30268456375838926,1.0
66,2,21,0.2847874720357942,1.0
66,2,22,0.27125279642058164,1.0
66,2,23,0.30201342281879195,1.0
66,2,24,0.29340044742729304,1.0
66,2,25,0.3050335570469799,1.0833333333333333
66,2,26,0.30906040268456375,1.0833333333333333
66,2,27,0.32919463087248324,1.0
66,2,28,0.34384787472035794,1.0833333333333333
66,2,29,0.35134228187919464,1.25
66,2,30,0.35917225950782994,1.25
66,2,31,0.3590604026845638,1.1666666666666667
66,2,32,0.3965324384787472,1.5
66,2,33,0.4315436241610738,1.75
66,2,34,0.517897091722595,2.1666666666666665
66,2,35,0.5782997762863534,2.4166666666666665
66,2,36,0.6440715883668904,2.6666666666666665
66,2,37,0.6143176733780761,2.5
66,2,38,0.608612975391499,2.5833333333333335
66,2,39,0.5529082774049218,2.25
66,2,40,0.538255033557047,2.25
66,2,41,0.5432885906040269,2.1666666666666665
66,2,42,0.5885906040268457,2.3333333333333335
66,2,43,0.5638702460850112,2.3333333333333335
66,2,44,0.5391498881431768,2.25
66,2,45,0.47807606263982105,1.75
66,2,46,0.3863534675615212,1.3333333333333333
66,2,47,0.2685682326621924,0.8333333333333334
66,3,0,0.20346756152125278,0.4166666666666667
66,3,1,0.13120805369127517,0.16666666666666666
66,3,2,0.08210290827740492,0.0
66,3,3,0.06543624161073826,0.0
66,3,4,0.053020134228187916,0.0
66,3,5,0.036241610738255034,0.0
66,3,6,0.02606263982102908,0.0
66,3,7,0.030984340044742733,0.0
66,3,8,0.04429530201342282,0.0
66,3,9,0.05738255033557047,0.0
66,3,10,0.08109619686800895,0.0
66,3,11,0.10760626398210292,0.0
66,3,12,0.15290827740492172,0.0
66,3,13,0.19272930648769573,0.3333333333333333
66,3,14,0.21957494407158837,0.6666666666666666
66,3,15,0.27472035794183447,1.0
66,3,16,0.3472035794183445,1.1666666666666667
66,3,17,0.4152125279642058,1.5
66,3,18,0.4269574944071588,1.5
66,3,19,0.3747203579418345,1.1666666666666667
66,3,20,0.2890380313199105,1.0
66,3,21,0.2815436241610738,1.0
66,3,22,0.2697986577181208,1.0
66,3,23,0.2991051454138703,1.0
66,3,24,0.3087248322147651,1.0833333333333333
66,3,25,0.32091722595078304,1.0833333333333333
66,3,26,0.3440715883668904,1.0833333333333333
66,3,27,0.3416107382550335,1.1666666666666667
66,3,28,0.3572706935123042,1.25
66,3,29,0.3912751677852349,1.3333333333333333
66,3,30,0.3785234899328859,1.3333333333333333
66,3,31,0.4063758389261745,1.5
66,3,32,0.4159955257270693,1.5
66,3,33,0.4482102908277405,1.75
66,3,34,0.5294183445190157,2.25
66,3,35,0.5832214765100671,2.3333333333333335
66,3,36,0.6371364653243848,2.5833333333333335
66,3,37,0.6422818791946309,2.75
66,3,38,0.610738255033557,2.5
66,3,39,0.5798657718120805,2.25
66,3,40,0.5648769574944071,2.3333333333333335
66,3,41,0.5464205816554809,2.1666666666666665
66,3,42,0.5930648769574944,2.25
66,3,43,0.5951901565995525,2.5
66,3,44,0.6272930648769575,2.4166666666666665
66,3,45,0.5564876957494407,2.3333333333333335
66,3,46,0.4620805369127517,1.8333333333333333
66,3,47,0.36700223713646535,1.25
66,4,0,0.2767337807606264,0.9166666666666666
66,4,1,0.20089485458612977,0.5
66,4,2,0.15156599552572705,0.16666666666666666
66,4,3,0.09753914988814318,0.0
66,4,4,0.07572706935123043,0.0
66,4,5,0.053579418344519014,0.0
66,4,6,0.046308724832214765,0.0
66,4,7,0.03456375838926174,0.0
66,4,8,0.04541387024608501,0.0
66,4,9,0.056599552572706935,0.0
66,4,10,0.0749440715883669,0.0
66,4,11,0.10503355704697986,0.0
66,4,12,0.13344519015659956,0.0
66,4,13,0.19049217002237137,0.3333333333333333
66,4,14,0.19753914988814317,0.3333333333333333
66,4,15,0.26868008948545863,1.0
66,4,16,0.3098434004474273,1.0
66,4,17,0.3294183445190157,1.0833333333333333
66,4,18,0.3164429530201342,1.0
66,4,19,0.3138702460850112,1.0833333333333333
66,4,20,0.27863534675615215,1.0
66,4,21,0.28937360178970917,1.0
66,4,22,0.28568232662192394,1.0
66,4,23,0.316331096196868,1.0
66,4,24,0.3277404921700224,1.0833333333333333
66,4,25,0.33769574944071584,1.1666666666666667
66,4,26,0.3498881431767338,1.1666666666666667
66,4,27,0.3733780760626398,1.25
66,4,28,0.39026845637583896,1.4166666666666667
66,4,29,0.4078299776286354,1.4166666666666667
66,4,30,0.4135346756152125,1.5
66,4,31,0.42774049217002236,1.75
66,4,32,0.4468680089485459,1.6666666666666667
66,4,33,0.4703579418344519,1.8333333333333333
66,4,34,0.5319910514541387,2.1666666666666665
66,4,35,0.5857941834451902,2.4166666666666665
66,4,36,0.6334451901565995,2.6666666666666665
66,4,37,0.64082774049217,2.6666666666666665
66,4,38,0.6742729306487695,3.0
66,4,39,0.6402684563758388,2.8333333333333335
66,4,40,0.6138702460850112,2.5833333333333335
66,4,41,0.5945190156599552,2.5
66,4,42,0.6034675615212528,2.4166666666666665
66,4,43,0.5963087248322148,2.4166666666666665
